Id,Nature,NATINF,Qualification,Amende_Save,Amende,Prison_Save,Prison,Points_Save,Points,Complément,active
97,Contravention,33227,Participation à une manifestation interdite sur la voie publique,"3 000,00 €","135,00 €",00:00:00,00:00:00,0,0,,1
98,Contravention,33227,Participation à une manifestation interdite sur la voie publique (Récidive),"9 000,00 €","170,00 €",00:05:00,00:05:00,0,0,,1
125,Contravention,213,Conduite d'un véhicule à une vitesse excessive eu égard aux circonstances,"90,00 €","90,00 €",00:00:00,00:00:00,0,0,,1
126,Contravention,213,Conduite d'un véhicule à une vitesse excessive eu égard aux circonstances (Récidive),"375,00 €","180,00 €",00:00:00,00:00:00,0,0,,1
127,Contravention,7581,Arrêt ou stationnement gênant de véhicule entre le bord de chaussée et une ligne continue,"90,00 €","35,00 €",00:00:00,00:00:00,0,0,Fourrière,1
128,Contravention,7581,Arrêt ou stationnement gênant de véhicule entre le bord de chaussée et une ligne continue (Récidive),"450,00 €","70,00 €",00:00:00,00:00:00,0,0,Fourrière,1
129,Contravention,201,Arrêt ou stationnement dangereux de véhicule,"135,00 €","135,00 €",00:00:00,00:00:00,0,3,Fourrière,1
130,Contravention,201,Arrêt ou stationnement dangereux de véhicule (Récidive),"375,00 €","270,00 €",00:00:00,00:00:00,1,3,Fourrière,1
131,Contravention,22889,Usage irrégulier des feux d'éclairage par le conducteur d'un véhicule à moteur circulant dans des circonstances atmosphériques réduisant la visibilité,"90,00 €","90,00 €",00:00:00,00:00:00,1,1,,1
132,Contravention,22889,Usage irrégulier des feux d'éclairage par le conducteur d'un véhicule à moteur circulant dans des circonstances atmosphériques réduisant la visibilité (Récidive),"375,00 €","180,00 €",00:00:00,00:00:00,3,3,,1
135,Contravention,217,Oubli ou mauvais usage du clignotant,"90,00 €","22,00 €",00:00:00,00:00:00,3,3,,1
136,Contravention,217,Oubli ou mauvais usage du clignotant (Récidive),"135,00 €","44,00 €",00:00:00,00:00:00,3,3,,1
137,Contravention,22882,"Usage abusif, de l'avertisseur sonore d'un véhicule","35,00 €","22,00 €",00:00:00,00:00:00,3,0,,1
